Employee #,Last Name,First Name,Date,Log In,Log Out
10001,Garcia,Manuel III,6/3/2024,8:59,18:31
10002,Lim,Antonio,6/3/2024,10:35,19:44
10003,Aquino,Bianca Sofia,6/3/2024,10:23,18:32
10004,Reyes,Isabella,6/3/2024,10:57,18:14
10005,Hernandez,Eduard,6/3/2024,9:48,17:13
10006,Villanueva,Andrea Mae,6/3/2024,9:31,19:29
10007,San Jose,Brad,6/3/2024,9:09,16:30
10008,Romualdez,Alice,6/3/2024,9:02,18:06
10009,Atienza,Rosie,6/3/2024,8:18,17:40
10010,Alvaro,Roderick,6/3/2024,8:10,15:13
10011,Salcedo,Anthony,6/3/2024,9:08,19:36
10012,Lopez,Josie,6/3/2024,9:47,18:43
10013,Farala,Martha,6/3/2024,9:48,19:21
10014,Martinez,Leila,6/3/2024,9:23,18:09
10015,Romualdez,Fredrick,6/3/2024,8:41,19:27
10016,Mata,Christian,6/3/2024,8:41,16:45
10017,De Leon,Selena,6/3/2024,9:40,17:24
10018,San Jose,Allison,6/3/2024,8:22,16:46
10019,Rosario,Cydney,6/3/2024,9:53,17:24
10020,Bautista,Mark,6/3/2024,8:47,16:27
10021,Lazaro,Darlene,6/3/2024,9:37,18:45
10022,Delos Santos,Kolby,6/3/2024,10:54,20:10
10023,Santos,Vella,6/3/2024,10:27,20:10
10024,Del Rosario,Tomas,6/3/2024,9:16,17:57
10025,Tolentino,Jacklyn,6/3/2024,10:18,18:07
10026,Gutierrez,Percival,6/3/2024,8:17,18:31
10027,Manalaysay,Garfield,6/3/2024,9:05,19:14
10028,Villegas,Lizeth,6/3/2024,8:52,17:23
10029,Ramos,Carol,6/3/2024,10:57,21:44
10030,Maceda,Emelia,6/3/2024,9:04,16:39
10031,Aguilar,Delia,6/3/2024,10:07,20:51
10032,Castro,John Rafael,6/3/2024,8:29,16:46
10033,Martinez,Carlos Ian,6/3/2024,10:02,19:39
10034,Santos,Beatriz,6/3/2024,10:05,18:12
10001,Garcia,Manuel III,6/4/2024,9:47,19:07
10002,Lim,Antonio,6/4/2024,10:11,20:16
10003,Aquino,Bianca Sofia,6/4/2024,10:45,20:37
10004,Reyes,Isabella,6/4/2024,9:45,16:54
10005,Hernandez,Eduard,6/4/2024,9:50,20:20
10006,Villanueva,Andrea Mae,6/4/2024,10:00,20:12
10007,San Jose,Brad,6/4/2024,9:16,16:18
10008,Romualdez,Alice,6/4/2024,9:36,18:56
10009,Atienza,Rosie,6/4/2024,10:41,19:21
10010,Alvaro,Roderick,6/4/2024,8:05,18:36
10011,Salcedo,Anthony,6/4/2024,9:58,17:04
10012,Lopez,Josie,6/4/2024,8:41,16:55
10013,Farala,Martha,6/4/2024,8:13,17:58
10014,Martinez,Leila,6/4/2024,9:11,17:10
10015,Romualdez,Fredrick,6/4/2024,10:35,18:43
